1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	663		1	0	0	0	0	0	0	674	96	96	96		0	0	696	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	2

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	658		1	0	0	0	0	0	0	674	96	96	95		0	0	1282	0	0
2	96	0	0	94	659		2	0	0	0	0	0	0	674	96	96	95		1	0	0	3	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	2	5

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	91	655		1	0	0	0	0	0	0	674	96	96	94		0	0	2007	0	0
2	96	0	0	94	655		2	0	0	0	0	0	0	674	96	96	93		1	0	3	4	6
3	96	0	0	88	655		3	0	0	0	0	0	0	674	96	96	95		2	0	2	4	5
4	96	0	0	93	658		4	0	0	0	0	0	0	674	96	95	96		3	0	0	4	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	7

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	87	646		1	0	0	0	0	0	0	674	96	96	95		0	0	2642	0	0
2	96	0	0	90	648		2	0	0	0	0	0	0	674	96	96	95		1	0	0	3	6
3	96	0	0	86	648		3	0	0	0	0	0	0	674	96	96	94		2	0	0	1	6
4	96	0	0	87	649		4	0	0	0	0	0	0	674	96	96	96		3	0	0	1	6
5	96	0	0	86	649		5	0	0	0	0	0	0	674	96	96	95		4	0	1	0	3
6	96	0	0	83	645		6	0	0	0	0	0	0	674	96	96	93		5	0	1	0	5
7	96	0	0	90	648		7	0	0	0	0	0	0	674	96	96	94		6	0	0	4	4
8	96	0	0	87	647		8	0	0	0	0	0	0	674	96	96	94		7	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	3	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	74	617		1	0	0	0	0	0	0	674	96	95	94		0	0	4123	0	0
