100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	0	0		1	0	0	0	0	0	0	0	0	0	140		0	0	0	0	0
2	144	0	0	0	0		2	0	0	0	0	0	0	0	0	0	137		1	0	5	0	0
3	144	0	0	0	0		3	0	0	0	0	0	0	0	0	0	139		2	0	6	0	0
4	144	0	0	0	0		4	0	0	0	0	0	0	0	0	0	138		3	0	5	0	0
5	144	0	0	0	0		5	0	0	0	0	0	0	0	0	0	141		4	0	2	0	0
6	144	0	0	0	0		6	0	0	0	0	0	0	0	0	0	140		5	0	4	0	0
7	144	0	0	0	0		7	0	0	0	0	0	0	0	0	0	139		6	0	1	0	0
8	144	0	0	0	0		8	0	0	0	0	0	0	0	0	0	139		7	0	2	0	0
9	144	0	0	0	0		9	0	0	0	0	0	0	0	0	0	139		8	0	1	0	0
10	144	0	0	0	0		10	0	0	0	0	0	0	0	0	0	135		9	0	3	0	0
11	144	0	0	0	0		11	0	0	0	0	0	0	0	0	0	137		10	0	4	0	0
12	144	0	0	0	0		12	0	0	0	0	0	0	0	0	0	137		11	0	4	0	0
13	144	0	0	0	0		13	0	0	0	0	0	0	0	0	0	141		12	0	2	0	0
14	144	0	0	0	0		14	0	0	0	0	0	0	0	0	0	141		13	0	2	0	0
15	144	0	0	0	0		15	0	0	0	0	0	0	0	0	0	136		14	0	5	0	0
16	144	0	0	0	0		16	0	0	0	0	0	0	0	0	0	142		15	0	2	0	0
17	144	0	0	0	0		17	0	0	0	0	0	0	0	0	0	141		16	0	1	0	0
18	144	0	0	0	0		18	0	0	0	0	0	0	0	0	0	139		17	0	3	0	0
19	144	0	0	0	0		19	0	0	0	0	0	0	0	0	0	133		18	0	7	0	0
20	144	0	0	0	0		20	0	0	0	0	0	0	0	0	0	121		19	0	3	0	0
21	144	0	0	0	0		21	0	0	0	0	0	0	0	0	0	136		20	0	4	0	0
22	144	0	0	0	0		22	0	0	0	0	0	0	0	0	0	140		21	0	7	0	0
23	144	0	0	0	0		23	0	0	0	0	0	0	0	0	0	143		22	0	6	0	0
24	144	0	0	0	0		24	0	0	0	0	0	0	0	0	0	140		23	0	2	0	0
25	144	0	0	0	0		25	0	0	0	0	0	0	0	0	0	140		24	0	6	0	0
26	144	0	0	0	0		26	0	0	0	0	0	0	0	0	0	140		25	0	1	0	0
27	144	0	0	0	0		27	0	0	0	0	0	0	0	0	0	140		26	0	1	0	0
28	144	0	0	0	0		28	0	0	0	0	0	0	0	0	0	138		27	0	8	0	0
29	144	0	0	0	0		29	0	0	0	0	0	0	0	0	0	139		28	0	2	0	0
30	144	0	0	0	0		30	0	0	0	0	0	0	0	0	0	118		29	0	2	0	0
31	144	0	0	0	0		31	0	0	0	0	0	0	0	0	0	141		30	0	5	0	0
32	144	0	0	0	0		32	0	0	0	0	0	0	0	0	0	140		31	0	8	0	0
33	144	0	0	0	0		33	0	0	0	0	0	0	0	0	0	138		32	0	2	0	0
34	144	0	0	0	0		34	0	0	0	0	0	0	0	0	0	130		33	0	4	0	0
35	144	0	0	0	0		35	0	0	0	0	0	0	0	0	0	137		34	0	2	0	0
36	144	0	0	0	0		36	0	0	0	0	0	0	0	0	0	140		35	0	5	0	0
37	144	0	0	0	0		37	0	0	0	0	0	0	0	0	0	139		36	0	4	0	0
38	144	0	0	0	0		38	0	0	0	0	0	0	0	0	0	140		37	0	8	0	0
39	144	0	0	0	0		39	0	0	0	0	0	0	0	0	0	136		38	0	5	0	0
40	144	0	0	0	0		40	0	0	0	0	0	0	0	0	0	141		39	0	3	0	0
41	144	0	0	0	0		41	0	0	0	0	0	0	0	0	0	139		40	0	4	0	0
42	144	0	0	0	0		42	0	0	0	0	0	0	0	0	0	142		41	0	3	0	0
43	144	0	0	0	0		43	0	0	0	0	0	0	0	0	0	139		42	0	1	0	0
44	144	0	0	0	0		44	0	0	0	0	0	0	0	0	0	135		43	0	4	0	0
45	144	0	0	0	0		45	0	0	0	0	0	0	0	0	0	138		44	0	5	0	0
46	144	0	0	0	0		46	0	0	0	0	0	0	0	0	0	135		45	0	5	0	0
47	144	0	0	0	0		47	0	0	0	0	0	0	0	0	0	138		46	0	5	0	0
48	144	0	0	0	0		48	0	0	0	0	0	0	0	0	0	139		47	0	5	0	0
49	144	0	0	0	0		49	0	0	0	0	0	0	0	0	0	140		48	0	5	0	0
50	144	0	0	0	0		50	0	0	0	0	0	0	0	0	0	122		49	0	3	0	0
51	144	0	0	0	0		51	0	0	0	0	0	0	0	0	0	139		50	0	1	0	0
52	144	0	0	0	0		52	0	0	0	0	0	0	0	0	0	137		51	0	4	0	0
53	144	0	0	0	0		53	0	0	0	0	0	0	0	0	0	137		52	0	8	0	0
54	144	0	0	0	0		54	0	0	0	0	0	0	0	0	0	141		53	0	4	0	0
55	144	0	0	0	0		55	0	0	0	0	0	0	0	0	0	135		54	0	2	0	0
56	144	0	0	0	0		56	0	0	0	0	0	0	0	0	0	141		55	0	4	0	0
57	144	0	0	0	0		57	0	0	0	0	0	0	0	0	0	139		56	0	1	0	0
58	144	0	0	0	0		58	0	0	0	0	0	0	0	0	0	135		57	0	6	0	0
59	144	0	0	0	0		59	0	0	0	0	0	0	0	0	0	138		58	0	1	0	0
60	144	0	0	0	0		60	0	0	0	0	0	0	0	0	0	141		59	0	1	0	0
61	144	0	0	0	0		61	0	0	0	0	0	0	0	0	0	139		60	0	4	0	0
62	144	0	0	0	0		62	0	0	0	0	0	0	0	0	0	144		61	0	2	0	0
63	144	0	0	0	0		63	0	0	0	0	0	0	0	0	0	140		62	0	5	0	0
64	144	0	0	0	0		64	0	0	0	0	0	0	0	0	0	115		63	0	3	0	0
65	144	0	0	0	0		65	0	0	0	0	0	0	0	0	0	140		64	0	1	0	0
66	144	0	0	0	0		66	0	0	0	0	0	0	0	0	0	142		65	0	5	0	0
67	144	0	0	0	0		67	0	0	0	0	0	0	0	0	0	138		66	0	5	0	0
68	144	0	0	0	0		68	0	0	0	0	0	0	0	0	0	136		67	0	5	0	0
69	144	0	0	0	0		69	0	0	0	0	0	0	0	0	0	140		68	0	7	0	0
70	144	0	0	0	0		70	0	0	0	0	0	0	0	0	0	138		69	0	7	0	0
71	144	0	0	0	0		71	0	0	0	0	0	0	0	0	0	139		70	0	3	0	0
72	144	0	0	0	0		72	0	0	0	0	0	0	0	0	0	138		71	0	3	0	0
73	144	0	0	0	0		73	0	0	0	0	0	0	0	0	0	139		72	0	1	0	0
74	144	0	0	0	0		74	0	0	0	0	0	0	0	0	0	139		73	0	6	0	0
75	144	0	0	0	0		75	0	0	0	0	0	0	0	0	0	140		74	0	3	0	0
76	144	0	0	0	0		76	0	0	0	0	0	0	0	0	0	143		75	0	4	0	0
77	144	0	0	0	0		77	0	0	0	0	0	0	0	0	0	124		76	0	7	0	0
78	144	0	0	0	0		78	0	0	0	0	0	0	0	0	0	129		77	0	2	0	0
79	144	0	0	0	0		79	0	0	0	0	0	0	0	0	0	118		78	0	4	0	0
80	144	0	0	0	0		80	0	0	0	0	0	0	0	0	0	137		79	0	3	0	0
81	144	0	0	0	0		81	0	0	0	0	0	0	0	0	0	125		80	0	7	0	0
82	144	0	0	0	0		82	0	0	0	0	0	0	0	0	0	141		81	0	3	0	0
83	144	0	0	0	0		83	0	0	0	0	0	0	0	0	0	118		82	0	7	0	0
84	144	0	0	0	0		84	0	0	0	0	0	0	0	0	0	123		83	0	2	0	0
85	144	0	0	0	0		85	0	0	0	0	0	0	0	0	0	132		84	0	4	0	0
86	144	0	0	0	0		86	0	0	0	0	0	0	0	0	0	137		85	0	1	0	0
87	144	0	0	0	0		87	0	0	0	0	0	0	0	0	0	126		86	0	2	0	0
