1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	96	674		1	0	0	0	0	0	0	674	96	96	0		0	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	0

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	96	674		1	0	0	0	0	0	0	674	96	96	0		0	0	0	0	0
2	0	0	0	96	674		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	0	0

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	95	674		1	0	0	0	0	0	0	674	96	96	0		0	0	247	0	0
2	0	0	0	96	674		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	96	674		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	95	674		4	0	0	0	0	0	0	674	96	95	0		3	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	0	0

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	95	674		1	0	0	0	0	0	0	674	96	96	0		0	0	1345	0	0
2	0	0	0	95	674		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	95	674		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	96	674		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	96	674		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	94	674		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	96	674		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	95	674		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	0	0

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	93	674		1	0	0	0	0	0	0	674	96	95	0		0	0	2202	0	0
2	0	0	0	95	674		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	95	674		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	95	674		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	94	674		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	89	674		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	95	674		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	93	674		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	94	674		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	93	674		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	94	674		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	92	674		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	95	674		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	94	674		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	93	674		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
