1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	143	669		1	0	0	0	0	0	0	674	144	144	144		0	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	3	5

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	143	667		1	0	0	0	0	0	0	674	144	144	144		0	0	0	0	0
2	144	0	0	143	670		2	0	0	0	0	0	0	674	144	144	144		1	0	0	6	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	3	9

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	140	670		1	0	0	0	0	0	0	674	144	144	143		0	0	188	0	0
2	144	0	0	141	669		2	0	0	0	0	0	0	674	144	144	144		1	0	0	3	5
3	144	0	0	142	671		3	0	0	0	0	0	0	674	144	144	125		2	0	0	4	6
4	144	0	0	142	670		4	0	0	0	0	0	0	674	144	143	143		3	0	0	2	7
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	3	2

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	143	669		1	0	0	0	0	0	0	674	144	144	144		0	0	1593	0	0
2	144	0	0	143	670		2	0	0	0	0	0	0	674	144	144	144		1	0	0	5	4
3	144	0	0	143	670		3	0	0	0	0	0	0	674	144	144	122		2	0	0	4	7
4	144	0	0	143	671		4	0	0	0	0	0	0	674	144	144	144		3	0	0	4	4
5	144	0	0	138	673		5	0	0	0	0	0	0	674	144	144	144		4	0	0	3	3
6	144	0	0	141	670		6	0	0	0	0	0	0	674	144	144	144		5	0	0	1	13
7	144	0	0	142	669		7	0	0	0	0	0	0	674	144	144	144		6	0	0	4	5
8	144	0	0	142	670		8	0	0	0	0	0	0	674	144	144	126		7	0	0	5	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	4	5

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	138	672		1	0	0	0	0	0	0	674	144	144	144		0	0	2972	0	0
2	144	0	0	139	668		2	0	0	0	0	0	0	674	144	144	144		1	0	1	2	7
3	144	0	0	141	673		3	0	0	0	0	0	0	674	144	144	127		2	0	0	6	9
4	144	0	0	140	671		4	0	0	0	0	0	0	674	144	144	144		3	0	0	1	8
5	144	0	0	142	671		5	0	0	0	0	0	0	674	144	144	143		4	0	0	3	3
6	144	0	0	142	672		6	0	0	0	0	0	0	674	144	144	141		5	0	0	3	5
7	144	0	0	140	672		7	0	0	0	0	0	0	674	144	144	144		6	0	0	2	1
8	144	0	0	138	672		8	0	0	0	0	0	0	674	144	144	131		7	0	0	2	6
9	144	0	0	142	670		9	0	0	0	0	0	0	674	144	144	132		8	0	0	2	3
10	144	0	0	143	673		10	0	0	0	0	0	0	674	144	144	123		9	0	0	4	5
11	144	0	0	136	669		11	0	0	0	0	0	0	674	144	143	126		10	0	0	1	3
12	144	0	0	143	672		12	0	0	0	0	0	0	674	144	144	130		11	0	0	5	7
13	144	0	0	140	671		13	0	0	0	0	0	0	674	144	144	144		12	0	0	2	7
14	144	0	0	143	672		14	0	0	0	0	0	0	674	144	144	144		13	0	0	3	4
15	144	0	0	141	671		15	0	0	0	0	0	0	674	144	144	111		14	0	0	2	4
16	144	0	0	141	671		16	0	0	0	0	0	0	674	144	144	143		15	0	0	3	11
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	3	4

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	137	672		1	0	0	0	0	0	0	674	144	144	143		0	0	5265	0	0
2	144	0	0	136	671		2	0	0	0	0	0	0	674	144	144	144		1	0	0	2	5
3	144	0	0	142	668		3	0	0	0	0	0	0	674	144	144	124		2	0	0	3	3
4	144	0	0	131	669		4	0	0	0	0	0	0	674	144	144	143		3	0	0	6	6
5	144	0	0	138	669		5	0	0	0	0	0	0	674	144	144	142		4	0	0	5	6
6	144	0	0	134	672		6	0	0	0	0	0	0	674	144	143	142		5	0	0	5	5
7	144	0	0	136	672		7	0	0	0	0	0	0	674	144	144	143		6	0	0	2	9
8	144	0	0	141	673		8	0	0	0	0	0	0	674	144	144	122		7	0	0	2	5
9	144	0	0	134	669		9	0	0	0	0	0	0	674	144	143	131		8	0	0	1	5
10	144	0	0	138	672		10	0	0	0	0	0	0	674	144	144	113		9	0	0	5	6
11	144	0	0	139	673		11	0	0	0	0	0	0	674	144	144	119		10	0	0	2	8
12	144	0	0	139	668		12	0	0	0	0	0	0	674	144	144	114		11	0	0	1	10
13	144	0	0	136	670		13	0	0	0	0	0	0	674	144	144	144		12	0	0	6	9
14	144	0	0	142	674		14	0	0	0	0	0	0	674	144	144	143		13	0	0	4	5
15	144	0	0	137	672		15	0	0	0	0	0	0	674	144	144	116		14	0	0	0	4
16	144	0	0	139	672		16	0	0	0	0	0	0	674	144	144	144		15	0	0	2	4
17	144	0	0	134	671		17	0	0	0	0	0	0	674	144	144	122		16	0	0	2	5
18	144	0	0	137	673		18	0	0	0	0	0	0	674	144	144	121		17	0	0	3	9
19	144	0	0	135	668		19	0	0	0	0	0	0	674	144	144	121		18	0	0	1	8
20	144	0	0	141	669		20	0	0	0	0	0	0	674	144	144	115		19	0	0	6	9
21	144	0	0	140	673		21	0	0	0	0	0	0	674	144	144	125		20	0	0	5	8
22	144	0	0	140	670		22	0	0	0	0	0	0	674	144	144	143		21	0	0	1	4
23	144	0	0	138	672		23	0	0	0	0	0	0	674	144	144	121		22	0	0	4	4
24	144	0	0	140	668		24	0	0	0	0	0	0	674	144	144	144		23	0	0	2	6
