1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	671		1	0	0	0	0	0	0	674	96	96	96		0	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	2

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	669		1	0	0	0	0	0	0	674	96	96	96		0	0	0	0	0
2	96	0	0	96	670		2	0	0	0	0	0	0	674	96	96	96		1	0	0	3	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	2	4

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	95	669		1	0	0	0	0	0	0	674	96	96	95		0	0	883	0	0
2	96	0	0	95	669		2	0	0	0	0	0	0	674	96	96	95		1	0	1	4	5
3	96	0	0	93	670		3	0	0	0	0	0	0	674	96	96	96		2	0	1	4	4
4	96	0	0	94	672		4	0	0	0	0	0	0	674	96	95	96		3	0	0	3	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	7

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	94	670		1	0	0	0	0	0	0	674	96	96	95		0	0	1408	0	0
2	96	0	0	95	672		2	0	0	0	0	0	0	674	96	96	95		1	0	0	3	4
3	96	0	0	95	672		3	0	0	0	0	0	0	674	96	96	96		2	0	0	1	5
4	96	0	0	95	673		4	0	0	0	0	0	0	674	96	96	96		3	0	0	1	5
5	96	0	0	92	673		5	0	0	0	0	0	0	674	96	96	95		4	0	0	0	2
6	96	0	0	93	670		6	0	0	0	0	0	0	674	96	96	95		5	0	0	0	3
7	96	0	0	96	672		7	0	0	0	0	0	0	674	96	96	96		6	0	0	3	3
8	96	0	0	92	670		8	0	0	0	0	0	0	674	96	96	95		7	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	3	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	91	673		1	0	0	0	0	0	0	674	96	95	95		0	0	2200	0	0
2	96	0	0	93	672		2	0	0	0	0	0	0	674	96	96	96		1	0	2	1	1
3	96	0	0	93	672		3	0	0	0	0	0	0	674	96	96	96		2	0	0	2	5
4	96	0	0	93	673		4	0	0	0	0	0	0	674	96	96	94		3	0	0	2	3
5	96	0	0	90	670		5	0	0	0	0	0	0	674	96	96	96		4	0	0	1	1
6	96	0	0	86	672		6	0	0	0	0	0	0	674	96	96	95		5	0	0	4	3
7	96	0	0	94	672		7	0	0	0	0	0	0	674	96	96	95		6	0	0	2	6
8	96	0	0	93	669		8	0	0	0	0	0	0	674	96	96	96		7	0	0	2	4
9	96	0	0	93	670		9	0	0	0	0	0	0	674	96	96	96		8	0	0	5	7
10	96	0	0	88	672		10	0	0	0	0	0	0	674	96	96	95		9	0	0	4	5
11	96	0	0	93	672		11	0	0	0	0	0	0	674	96	96	96		10	0	0	2	4
12	96	0	0	92	672		12	0	0	0	0	0	0	674	96	96	96		11	0	0	2	3
13	96	0	0	92	671		13	0	0	0	0	0	0	674	96	96	96		12	0	0	2	4
14	96	0	0	93	667		14	0	0	0	0	0	0	674	96	96	96		13	0	0	3	6
15	96	0	0	90	671		15	0	0	0	0	0	0	674	96	96	96		14	0	0	7	2
16	96	0	0	90	672		16	0	0	0	0	0	0	674	96	96	95		15	0	0	3	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	2	5

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	92	673		1	0	0	0	0	0	0	674	96	96	96		0	0	3714	0	0
2	96	0	0	86	673		2	0	0	0	0	0	0	674	96	96	95		1	0	0	1	2
3	96	0	0	87	673		3	0	0	0	0	0	0	674	96	96	96		2	0	0	1	8
4	96	0	0	88	672		4	0	0	0	0	0	0	674	96	96	96		3	0	0	1	5
5	96	0	0	93	670		5	0	0	0	0	0	0	674	96	96	93		4	0	0	2	6
