1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	96	660		1	0	0	0	0	0	0	674	96	96	0		0	0	696	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	0

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	94	652		1	0	0	0	0	0	0	674	96	96	0		0	0	1273	0	0
2	0	0	0	93	652		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	0	0

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	86	640		1	0	0	0	0	0	0	674	96	96	0		0	0	2013	0	0
2	0	0	0	89	640		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	86	640		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	87	640		4	0	0	0	0	0	0	674	96	95	0		3	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	0	0

1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	96	660		1	0	0	0	0	0	0	674	96	96	0		0	0	696	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	0

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	94	652		1	0	0	0	0	0	0	674	96	96	0		0	0	1273	0	0
2	0	0	0	93	652		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	0	0

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	86	640		1	0	0	0	0	0	0	674	96	96	0		0	0	2013	0	0
2	0	0	0	89	640		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	86	640		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	87	640		4	0	0	0	0	0	0	674	96	95	0		3	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	0	0

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	82	614		1	0	0	0	0	0	0	674	96	96	0		0	0	2621	0	0
2	0	0	0	80	614		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	71	614		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	75	614		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	74	614		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	78	614		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	84	614		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	82	614		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	0	0

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	66	557		1	0	0	0	0	0	0	674	96	95	0		0	0	3925	0	0
2	0	0	0	61	557		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	63	557		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	63	557		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	63	557		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	57	557		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	66	557		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	61	557		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	64	557		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	65	557		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	78	557		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	60	557		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	66	557		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	68	557		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	65	557		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	61	557		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	0	0

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	49	496		1	0	0	0	0	0	0	674	96	96	0		0	0	6126	0	0
2	0	0	0	48	496		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	45	496		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	42	496		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	50	496		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	55	496		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	39	496		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	49	496		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	41	496		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	54	496		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	51	496		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	42	496		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	45	496		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	42	496		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	41	496		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	47	496		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	36	496		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	46	496		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	57	496		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	42	496		20	0	0	0	0	0	0	674	96	95	0		19	0	0	0	0
21	0	0	0	53	496		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	48	496		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	45	496		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	54	496		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
25	0	0	0	47	496		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
