1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	96	666		1	0	0	0	0	0	0	674	96	96	0		0	0	696	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	0

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	96	663		1	0	0	0	0	0	0	674	96	96	0		0	0	1282	0	0
2	0	0	0	94	663		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	0	0

1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	96	666		1	0	0	0	0	0	0	674	96	96	0		0	0	696	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	0

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	96	663		1	0	0	0	0	0	0	674	96	96	0		0	0	1282	0	0
2	0	0	0	94	663		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	0	0

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	92	660		1	0	0	0	0	0	0	674	96	96	0		0	0	2007	0	0
2	0	0	0	95	660		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	90	660		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	94	660		4	0	0	0	0	0	0	674	96	95	0		3	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	0	0

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	88	650		1	0	0	0	0	0	0	674	96	96	0		0	0	2642	0	0
2	0	0	0	90	650		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	86	650		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	87	650		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	87	650		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	84	650		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	90	650		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	88	650		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	0	0

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	74	618		1	0	0	0	0	0	0	674	96	95	0		0	0	4123	0	0
2	0	0	0	77	618		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	76	618		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	78	618		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	75	618		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	66	618		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	80	618		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	84	618		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	77	618		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	82	618		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	86	618		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	78	618		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	83	618		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	80	618		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	71	618		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	70	618		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	0	0

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	69	578		1	0	0	0	0	0	0	674	96	96	0		0	0	6585	0	0
2	0	0	0	56	578		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	66	578		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	61	578		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	70	578		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	69	578		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	59	578		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	68	578		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	63	578		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	61	578		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	67	578		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	56	578		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	68	578		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	68	578		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	58	578		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	65	578		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	57	578		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	63	578		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	68	578		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	56	578		20	0	0	0	0	0	0	674	96	95	0		19	0	0	0	0
21	0	0	0	67	578		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	66	578		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	63	578		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	68	578		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
25	0	0	0	62	578		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	64	578		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	64	578		27	0	0	0	0	0	0	674	96	95	0		26	0	0	0	0
28	0	0	0	64	578		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	59	578		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	70	578		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	62	578		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	67	578		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	0	0

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	45	512		1	0	0	0	0	0	0	674	96	96	0		0	0	10937	0	0
2	0	0	0	55	512		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	44	512		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	47	512		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	47	512		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	45	512		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	42	512		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	43	512		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	40	512		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	39	512		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	60	512		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	52	512		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	40	512		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	47	512		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	50	512		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	50	512		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	48	512		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	54	512		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	43	512		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	40	512		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	53	512		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	46	512		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	39	512		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	45	512		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
25	0	0	0	51	512		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	40	512		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	42	512		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	51	512		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	44	512		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	45	512		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	46	512		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	50	512		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	54	512		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	43	512		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	46	512		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	52	512		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	49	512		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	49	512		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	48	512		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	46	512		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	46	512		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	34	512		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	34	512		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	49	512		44	0	0	0	0	0	0	674	96	95	0		43	0	0	0	0
45	0	0	0	42	512		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	50	512		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	49	512		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	51	512		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	43	512		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	48	512		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	50	512		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	53	512		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	41	512		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	49	512		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	50	512		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	41	512		56	0	0	0	0	0	0	674	96	96	0		55	0	0	0	0
57	0	0	0	44	512		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	44	512		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	47	512		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	55	512		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	43	512		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	43	512		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	39	512		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	49	512		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	0	0

128
