1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	667		1	0	0	0	0	0	0	674	48	48	48		0	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	1	1

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	665		1	0	0	0	0	0	0	674	48	48	48		0	0	664	0	0
2	48	0	0	48	665		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	1	4

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	666		1	0	0	0	0	0	0	674	48	48	48		0	0	1357	0	0
2	48	0	0	47	668		2	0	0	0	0	0	0	674	48	48	48		1	0	2	2	1
3	48	0	0	46	667		3	0	0	0	0	0	0	674	48	48	48		2	0	0	0	4
4	48	0	0	48	667		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	2

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	665		1	0	0	0	0	0	0	674	48	48	48		0	0	1896	0	0
2	48	0	0	48	665		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	0
3	48	0	0	48	666		3	0	0	0	0	0	0	674	48	48	48		2	0	0	1	1
4	48	0	0	47	665		4	0	0	0	0	0	0	674	48	48	48		3	0	0	0	1
5	48	0	0	44	666		5	0	0	0	0	0	0	674	48	48	47		4	0	0	1	1
6	48	0	0	46	665		6	0	0	0	0	0	0	674	48	48	48		5	0	0	0	1
7	48	0	0	48	663		7	0	0	0	0	0	0	674	48	48	47		6	0	0	1	0
8	48	0	0	47	665		8	0	0	0	0	0	0	674	48	48	47		7	0	0	3	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	1	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	46	659		1	0	0	0	0	0	0	674	48	48	48		0	0	2569	0	0
2	48	0	0	47	659		2	0	0	0	0	0	0	674	48	48	48		1	0	2	1	2
3	48	0	0	47	659		3	0	0	0	0	0	0	674	48	48	48		2	0	0	1	0
4	48	0	0	44	659		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	6
5	48	0	0	46	659		5	0	0	0	0	0	0	674	48	48	47		4	0	0	1	3
6	48	0	0	44	659		6	0	0	0	0	0	0	674	48	48	46		5	0	0	1	2
