1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	667		1	0	0	0	0	0	0	674	48	48	48		0	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	1	1

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	668		1	0	0	0	0	0	0	674	48	48	48		0	0	0	0	0
2	48	0	0	48	668		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	1	3

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	669		1	0	0	0	0	0	0	674	48	48	48		0	0	557	0	0
2	48	0	0	47	671		2	0	0	0	0	0	0	674	48	48	48		1	0	0	2	1
3	48	0	0	47	670		3	0	0	0	0	0	0	674	48	48	48		2	0	0	0	4
4	48	0	0	48	670		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	2

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	671		1	0	0	0	0	0	0	674	48	48	48		0	0	897	0	0
2	48	0	0	48	671		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	0
3	48	0	0	48	672		3	0	0	0	0	0	0	674	48	48	48		2	0	0	1	1
4	48	0	0	48	671		4	0	0	0	0	0	0	674	48	48	48		3	0	0	0	1
5	48	0	0	46	672		5	0	0	0	0	0	0	674	48	48	48		4	0	0	1	1
6	48	0	0	47	671		6	0	0	0	0	0	0	674	48	48	48		5	0	0	0	1
7	48	0	0	48	669		7	0	0	0	0	0	0	674	48	48	47		6	0	0	1	0
8	48	0	0	48	671		8	0	0	0	0	0	0	674	48	48	48		7	0	0	3	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	1	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	674		1	0	0	0	0	0	0	674	48	48	48		0	0	1437	0	0
2	48	0	0	48	673		2	0	0	0	0	0	0	674	48	48	48		1	0	1	0	2
3	48	0	0	48	673		3	0	0	0	0	0	0	674	48	48	48		2	0	0	1	0
4	48	0	0	46	673		4	0	0	0	0	0	0	674	48	48	47		3	0	0	1	5
5	48	0	0	46	673		5	0	0	0	0	0	0	674	48	48	48		4	0	0	1	3
6	48	0	0	48	673		6	0	0	0	0	0	0	674	48	48	47		5	0	0	1	1
