1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	669		1	0	0	0	0	0	0	674	96	96	96		0	0	696	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	2

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	665		1	0	0	0	0	0	0	674	96	96	96		0	0	802	0	0
2	96	0	0	96	666		2	0	0	0	0	0	0	674	96	96	95		1	0	0	3	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	2	4

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	92	664		1	0	0	0	0	0	0	674	96	96	95		0	0	1911	0	0
2	96	0	0	94	664		2	0	0	0	0	0	0	674	96	96	95		1	0	1	4	6
3	96	0	0	90	665		3	0	0	0	0	0	0	674	96	96	95		2	0	1	4	5
4	96	0	0	93	667		4	0	0	0	0	0	0	674	96	95	96		3	0	0	3	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	7

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	94	663		1	0	0	0	0	0	0	674	96	96	95		0	0	2676	0	0
2	96	0	0	93	665		2	0	0	0	0	0	0	674	96	96	95		1	0	0	3	5
3	96	0	0	91	665		3	0	0	0	0	0	0	674	96	96	96		2	0	0	1	6
4	96	0	0	92	666		4	0	0	0	0	0	0	674	96	96	96		3	0	0	1	6
5	96	0	0	87	666		5	0	0	0	0	0	0	674	96	96	95		4	0	0	0	2
6	96	0	0	88	662		6	0	0	0	0	0	0	674	96	96	95		5	0	0	0	3
7	96	0	0	93	665		7	0	0	0	0	0	0	674	96	96	96		6	0	0	4	3
8	96	0	0	91	663		8	0	0	0	0	0	0	674	96	96	95		7	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	3	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	87	664		1	0	0	0	0	0	0	674	96	95	94		0	0	4220	0	0
2	96	0	0	86	662		2	0	0	0	0	0	0	674	96	96	95		1	0	4	1	1
3	96	0	0	86	663		3	0	0	0	0	0	0	674	96	96	94		2	0	1	3	5
4	96	0	0	87	663		4	0	0	0	0	0	0	674	96	96	93		3	0	0	2	3
5	96	0	0	82	660		5	0	0	0	0	0	0	674	96	96	95		4	0	0	2	1
6	96	0	0	78	662		6	0	0	0	0	0	0	674	96	96	94		5	0	0	5	3
7	96	0	0	91	663		7	0	0	0	0	0	0	674	96	96	94		6	0	0	3	7
8	96	0	0	91	660		8	0	0	0	0	0	0	674	96	96	95		7	0	0	2	4
9	96	0	0	88	662		9	0	0	0	0	0	0	674	96	96	95		8	0	0	5	7
10	96	0	0	84	663		10	0	0	0	0	0	0	674	96	96	96		9	0	0	4	5
11	96	0	0	92	663		11	0	0	0	0	0	0	674	96	96	94		10	0	0	2	4
12	96	0	0	86	662		12	0	0	0	0	0	0	674	96	96	96		11	0	0	2	3
13	96	0	0	90	662		13	0	0	0	0	0	0	674	96	96	96		12	0	0	3	4
14	96	0	0	89	658		14	0	0	0	0	0	0	674	96	96	95		13	0	0	3	7
15	96	0	0	83	662		15	0	0	0	0	0	0	674	96	96	94		14	0	0	7	2
16	96	0	0	85	662		16	0	0	0	0	0	0	674	96	96	94		15	0	0	3	7
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	3	5

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	83	643		1	0	0	0	0	0	0	674	96	96	94		0	0	6894	0	0
2	96	0	0	76	644		2	0	0	0	0	0	0	674	96	96	92		1	0	0	2	1
3	96	0	0	77	643		3	0	0	0	0	0	0	674	96	96	94		2	0	0	1	8
4	96	0	0	73	644		4	0	0	0	0	0	0	674	96	96	95		3	0	0	2	5
5	96	0	0	80	641		5	0	0	0	0	0	0	674	96	96	93		4	0	0	2	6
6	96	0	0	83	645		6	0	0	0	0	0	0	674	96	96	94		5	0	0	4	4
