1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	143	669		1	0	0	0	0	0	0	674	144	144	143		0	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	3	6

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	143	666		1	0	0	0	0	0	0	674	144	144	144		0	0	763	0	0
2	144	0	0	142	670		2	0	0	0	0	0	0	674	144	144	144		1	0	0	7	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	3	9

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	139	670		1	0	0	0	0	0	0	674	144	144	142		0	0	1207	0	0
2	144	0	0	139	669		2	0	0	0	0	0	0	674	144	144	144		1	0	1	3	5
3	144	0	0	140	671		3	0	0	0	0	0	0	674	144	144	143		2	0	1	4	6
4	144	0	0	142	670		4	0	0	0	0	0	0	674	144	143	142		3	0	0	2	9
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	3	3

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	137	669		1	0	0	0	0	0	0	674	144	144	144		0	0	1765	0	0
2	144	0	0	140	670		2	0	0	0	0	0	0	674	144	144	144		1	0	0	5	4
3	144	0	0	140	670		3	0	0	0	0	0	0	674	144	144	144		2	0	0	4	7
4	144	0	0	143	671		4	0	0	0	0	0	0	674	144	144	144		3	0	0	4	4
5	144	0	0	135	673		5	0	0	0	0	0	0	674	144	144	144		4	0	0	3	4
6	144	0	0	139	670		6	0	0	0	0	0	0	674	144	144	142		5	0	0	1	13
7	144	0	0	142	669		7	0	0	0	0	0	0	674	144	144	144		6	0	0	4	5
8	144	0	0	141	670		8	0	0	0	0	0	0	674	144	144	141		7	0	0	5	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	4	5

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	131	672		1	0	0	0	0	0	0	674	144	144	143		0	0	2963	0	0
2	144	0	0	134	668		2	0	0	0	0	0	0	674	144	144	141		1	0	3	2	8
3	144	0	0	133	673		3	0	0	0	0	0	0	674	144	144	144		2	0	0	6	9
4	144	0	0	137	671		4	0	0	0	0	0	0	674	144	144	143		3	0	0	1	8
5	144	0	0	134	670		5	0	0	0	0	0	0	674	144	144	142		4	0	0	3	3
6	144	0	0	138	672		6	0	0	0	0	0	0	674	144	144	140		5	0	0	4	5
7	144	0	0	137	672		7	0	0	0	0	0	0	674	144	144	143		6	0	0	2	1
8	144	0	0	128	671		8	0	0	0	0	0	0	674	144	144	142		7	0	0	2	7
9	144	0	0	135	670		9	0	0	0	0	0	0	674	144	144	143		8	0	0	3	3
10	144	0	0	136	673		10	0	0	0	0	0	0	674	144	144	143		9	0	0	4	5
11	144	0	0	128	668		11	0	0	0	0	0	0	674	144	143	143		10	0	0	1	3
12	144	0	0	134	672		12	0	0	0	0	0	0	674	144	144	142		11	0	0	6	7
13	144	0	0	134	670		13	0	0	0	0	0	0	674	144	144	144		12	0	0	2	7
14	144	0	0	136	672		14	0	0	0	0	0	0	674	144	144	141		13	0	0	4	4
15	144	0	0	137	671		15	0	0	0	0	0	0	674	144	144	140		14	0	0	2	5
16	144	0	0	137	671		16	0	0	0	0	0	0	674	144	144	143		15	0	0	3	12
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	3	4

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	132	672		1	0	0	0	0	0	0	674	144	144	140		0	0	5229	0	0
2	144	0	0	121	670		2	0	0	0	0	0	0	674	144	144	142		1	0	0	2	5
3	144	0	0	134	668		3	0	0	0	0	0	0	674	144	144	142		2	0	0	4	4
4	144	0	0	118	669		4	0	0	0	0	0	0	674	144	144	140		3	0	0	6	6
5	144	0	0	126	669		5	0	0	0	0	0	0	674	144	144	140		4	0	0	5	7
6	144	0	0	121	671		6	0	0	0	0	0	0	674	144	143	139		5	0	0	5	5
7	144	0	0	129	670		7	0	0	0	0	0	0	674	144	144	140		6	0	0	3	9
8	144	0	0	130	673		8	0	0	0	0	0	0	674	144	144	143		7	0	0	4	5
9	144	0	0	123	669		9	0	0	0	0	0	0	674	144	143	140		8	0	0	1	5
10	144	0	0	125	672		10	0	0	0	0	0	0	674	144	144	135		9	0	0	5	6
11	144	0	0	126	673		11	0	0	0	0	0	0	674	144	144	141		10	0	0	2	8
12	144	0	0	127	668		12	0	0	0	0	0	0	674	144	144	139		11	0	0	1	10
13	144	0	0	121	670		13	0	0	0	0	0	0	674	144	144	143		12	0	0	6	9
14	144	0	0	134	673		14	0	0	0	0	0	0	674	144	144	139		13	0	0	4	5
15	144	0	0	127	672		15	0	0	0	0	0	0	674	144	144	140		14	0	0	1	4
16	144	0	0	128	672		16	0	0	0	0	0	0	674	144	144	139		15	0	0	2	4
17	144	0	0	121	671		17	0	0	0	0	0	0	674	144	144	143		16	0	0	2	5
18	144	0	0	128	673		18	0	0	0	0	0	0	674	144	144	141		17	0	0	3	9
19	144	0	0	124	668		19	0	0	0	0	0	0	674	144	144	139		18	0	0	1	8
20	144	0	0	135	669		20	0	0	0	0	0	0	674	144	144	131		19	0	0	6	9
21	144	0	0	123	673		21	0	0	0	0	0	0	674	144	144	140		20	0	0	5	8
22	144	0	0	130	669		22	0	0	0	0	0	0	674	144	144	141		21	0	0	1	5
23	144	0	0	127	672		23	0	0	0	0	0	0	674	144	144	139		22	0	0	5	4
24	144	0	0	131	668		24	0	0	0	0	0	0	674	144	144	142		23	0	0	2	6
25	144	0	0	127	668		25	0	0	0	0	0	0	674	144	144	141		24	0	0	6	8
26	144	0	0	127	671		26	0	0	0	0	0	0	674	144	144	143		25	0	0	6	2
27	144	0	0	133	670		27	0	0	0	0	0	0	674	144	144	141		26	0	0	3	5
28	144	0	0	124	671		28	0	0	0	0	0	0	674	144	144	138		27	0	0	4	5
29	144	0	0	129	673		29	0	0	0	0	0	0	674	144	144	141		28	0	0	3	5
30	144	0	0	120	672		30	0	0	0	0	0	0	674	144	144	139		29	0	0	1	4
31	144	0	0	131	673		31	0	0	0	0	0	0	674	144	144	139		30	0	0	2	10
