1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	143	655		1	0	0	0	0	0	0	674	144	144	142		0	0	804	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	5	4	7

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	138	639		1	0	0	0	0	0	0	674	144	144	140		0	0	1811	0	0
2	144	0	0	138	641		2	0	0	0	0	0	0	674	144	144	139		1	0	8	7	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	15	5	7

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	123	617		1	0	0	0	0	0	0	674	144	144	140		0	0	2357	0	0
2	144	0	0	125	617		2	0	0	0	0	0	0	674	144	144	140		1	0	19	4	6
3	144	0	0	125	620		3	0	0	0	0	0	0	674	144	144	139		2	0	15	4	7
4	144	0	0	120	617		4	0	0	0	0	0	0	674	144	143	140		3	0	4	1	12
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	14	7	8

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
