1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	57	670		1	0	0	0	0	0	0	674	96	96	85		0	0	95030	0	0
2	96	0	0	46	673		2	0	0	0	0	0	0	674	96	96	89		1	0	0	4	5
3	96	0	0	53	670		3	0	0	0	0	0	0	674	96	96	75		2	0	0	1	4
4	96	0	0	63	672		4	0	0	0	0	0	0	674	96	96	89		3	0	0	4	3
5	96	0	0	48	673		5	0	0	0	0	0	0	674	96	96	88		4	0	0	2	4
6	96	0	0	42	673		6	0	0	0	0	0	0	674	96	96	88		5	0	0	1	3
7	96	0	0	44	671		7	0	0	0	0	0	0	674	96	96	90		6	0	0	1	3
8	96	0	0	59	673		8	0	0	0	0	0	0	674	96	96	69		7	0	0	3	8
9	96	0	0	54	670		9	0	0	0	0	0	0	674	96	96	80		8	0	0	1	5
10	96	0	0	52	671		10	0	0	0	0	0	0	674	96	96	76		9	0	0	4	7
11	96	0	0	45	673		11	0	0	0	0	0	0	674	96	96	76		10	0	0	3	6
12	96	0	0	52	670		12	0	0	0	0	0	0	674	96	96	80		11	0	0	1	5
13	96	0	0	53	673		13	0	0	0	0	0	0	674	96	96	86		12	0	0	4	2
14	96	0	0	53	672		14	0	0	0	0	0	0	674	96	96	88		13	0	0	1	4
15	96	0	0	56	672		15	0	0	0	0	0	0	674	96	96	71		14	0	0	2	3
16	96	0	0	46	672		16	0	0	0	0	0	0	674	96	96	91		15	0	0	2	3
17	96	0	0	45	670		17	0	0	0	0	0	0	674	96	96	74		16	0	0	2	5
18	96	0	0	50	669		18	0	0	0	0	0	0	674	96	96	71		17	0	0	4	4
19	96	0	0	55	674		19	0	0	0	0	0	0	674	96	96	73		18	0	0	5	1
20	96	0	0	54	673		20	0	0	0	0	0	0	674	96	96	78		19	0	0	0	2
21	96	0	0	54	672		21	0	0	0	0	0	0	674	96	96	76		20	0	0	1	2
22	96	0	0	50	674		22	0	0	0	0	0	0	674	96	96	85		21	0	0	2	4
23	96	0	0	53	672		23	0	0	0	0	0	0	674	96	96	69		22	0	0	0	5
24	96	0	0	47	672		24	0	0	0	0	0	0	674	96	95	88		23	0	0	2	2
25	96	0	0	55	670		25	0	0	0	0	0	0	674	96	96	84		24	0	0	2	2
26	96	0	0	44	674		26	0	0	0	0	0	0	674	96	96	84		25	0	0	4	4
27	96	0	0	59	671		27	0	0	0	0	0	0	674	96	96	75		26	0	0	0	2
28	96	0	0	53	673		28	0	0	0	0	0	0	674	96	95	76		27	0	0	3	2
29	96	0	0	52	672		29	0	0	0	0	0	0	674	96	96	77		28	0	0	1	5
30	96	0	0	65	670		30	0	0	0	0	0	0	674	96	96	74		29	0	0	2	2
31	96	0	0	57	672		31	0	0	0	0	0	0	674	96	96	90		30	0	0	4	7
32	96	0	0	63	673		32	0	0	0	0	0	0	674	96	96	86		31	0	0	2	4
33	96	0	0	56	671		33	0	0	0	0	0	0	674	96	96	90		32	0	0	1	2
34	96	0	0	55	671		34	0	0	0	0	0	0	674	96	96	79		33	0	0	3	3
35	96	0	0	51	672		35	0	0	0	0	0	0	674	96	96	73		34	0	0	3	5
36	96	0	0	47	672		36	0	0	0	0	0	0	674	96	96	86		35	0	0	2	3
37	96	0	0	52	672		37	0	0	0	0	0	0	674	96	96	87		36	0	0	2	2
