100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	0	0		1	0	0	0	0	0	0	0	0	0	144		0	0	0	0	0
2	144	0	0	0	0		2	0	0	0	0	0	0	0	0	0	141		1	0	0	0	0
3	144	0	0	0	0		3	0	0	0	0	0	0	0	0	0	119		2	0	0	0	0
4	144	0	0	0	0		4	0	0	0	0	0	0	0	0	0	142		3	0	0	0	0
5	144	0	0	0	0		5	0	0	0	0	0	0	0	0	0	143		4	0	1	0	0
6	144	0	0	0	0		6	0	0	0	0	0	0	0	0	0	144		5	0	0	0	0
7	144	0	0	0	0		7	0	0	0	0	0	0	0	0	0	142		6	0	0	0	0
8	144	0	0	0	0		8	0	0	0	0	0	0	0	0	0	122		7	0	0	0	0
9	144	0	0	0	0		9	0	0	0	0	0	0	0	0	0	125		8	0	1	0	0
10	144	0	0	0	0		10	0	0	0	0	0	0	0	0	0	124		9	0	0	0	0
11	144	0	0	0	0		11	0	0	0	0	0	0	0	0	0	120		10	0	2	0	0
12	144	0	0	0	0		12	0	0	0	0	0	0	0	0	0	122		11	0	1	0	0
13	144	0	0	0	0		13	0	0	0	0	0	0	0	0	0	142		12	0	0	0	0
14	144	0	0	0	0		14	0	0	0	0	0	0	0	0	0	144		13	0	0	0	0
15	144	0	0	0	0		15	0	0	0	0	0	0	0	0	0	118		14	0	0	0	0
16	144	0	0	0	0		16	0	0	0	0	0	0	0	0	0	144		15	0	0	0	0
17	144	0	0	0	0		17	0	0	0	0	0	0	0	0	0	126		16	0	0	0	0
18	144	0	0	0	0		18	0	0	0	0	0	0	0	0	0	125		17	0	0	0	0
19	144	0	0	0	0		19	0	0	0	0	0	0	0	0	0	119		18	0	1	0	0
20	144	0	0	0	0		20	0	0	0	0	0	0	0	0	0	122		19	0	0	0	0
21	144	0	0	0	0		21	0	0	0	0	0	0	0	0	0	122		20	0	0	0	0
22	144	0	0	0	0		22	0	0	0	0	0	0	0	0	0	144		21	0	0	0	0
23	144	0	0	0	0		23	0	0	0	0	0	0	0	0	0	122		22	0	0	0	0
24	144	0	0	0	0		24	0	0	0	0	0	0	0	0	0	142		23	0	0	0	0
25	144	0	0	0	0		25	0	0	0	0	0	0	0	0	0	124		24	0	1	0	0
26	144	0	0	0	0		26	0	0	0	0	0	0	0	0	0	136		25	0	0	0	0
27	144	0	0	0	0		27	0	0	0	0	0	0	0	0	0	114		26	0	0	0	0
28	144	0	0	0	0		28	0	0	0	0	0	0	0	0	0	125		27	0	0	0	0
29	144	0	0	0	0		29	0	0	0	0	0	0	0	0	0	123		28	0	0	0	0
30	144	0	0	0	0		30	0	0	0	0	0	0	0	0	0	118		29	0	0	0	0
31	144	0	0	0	0		31	0	0	0	0	0	0	0	0	0	143		30	0	0	0	0
32	144	0	0	0	0		32	0	0	0	0	0	0	0	0	0	137		31	0	0	0	0
33	144	0	0	0	0		33	0	0	0	0	0	0	0	0	0	143		32	0	0	0	0
34	144	0	0	0	0		34	0	0	0	0	0	0	0	0	0	118		33	0	2	0	0
35	144	0	0	0	0		35	0	0	0	0	0	0	0	0	0	124		34	0	0	0	0
36	144	0	0	0	0		36	0	0	0	0	0	0	0	0	0	144		35	0	1	0	0
37	144	0	0	0	0		37	0	0	0	0	0	0	0	0	0	142		36	0	0	0	0
38	144	0	0	0	0		38	0	0	0	0	0	0	0	0	0	141		37	0	1	0	0
39	144	0	0	0	0		39	0	0	0	0	0	0	0	0	0	121		38	0	0	0	0
40	144	0	0	0	0		40	0	0	0	0	0	0	0	0	0	143		39	0	1	0	0
41	144	0	0	0	0		41	0	0	0	0	0	0	0	0	0	142		40	0	1	0	0
42	144	0	0	0	0		42	0	0	0	0	0	0	0	0	0	143		41	0	0	0	0
43	144	0	0	0	0		43	0	0	0	0	0	0	0	0	0	112		42	0	0	0	0
44	144	0	0	0	0		44	0	0	0	0	0	0	0	0	0	122		43	0	1	0	0
45	144	0	0	0	0		45	0	0	0	0	0	0	0	0	0	126		44	0	1	0	0
46	144	0	0	0	0		46	0	0	0	0	0	0	0	0	0	121		45	0	0	0	0
47	144	0	0	0	0		47	0	0	0	0	0	0	0	0	0	144		46	0	1	0	0
48	144	0	0	0	0		48	0	0	0	0	0	0	0	0	0	143		47	0	0	0	0
49	144	0	0	0	0		49	0	0	0	0	0	0	0	0	0	143		48	0	1	0	0
50	144	0	0	0	0		50	0	0	0	0	0	0	0	0	0	124		49	0	0	0	0
51	144	0	0	0	0		51	0	0	0	0	0	0	0	0	0	122		50	0	0	0	0
