100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	0	0		1	0	0	0	0	0	0	0	0	0	121		0	0	0	0	0
2	144	0	0	0	0		2	0	0	0	0	0	0	0	0	0	140		1	0	0	0	0
3	144	0	0	0	0		3	0	0	0	0	0	0	0	0	0	121		2	0	0	0	0
4	144	0	0	0	0		4	0	0	0	0	0	0	0	0	0	142		3	0	0	0	0
5	144	0	0	0	0		5	0	0	0	0	0	0	0	0	0	144		4	0	0	0	0
6	144	0	0	0	0		6	0	0	0	0	0	0	0	0	0	134		5	0	0	0	0
7	144	0	0	0	0		7	0	0	0	0	0	0	0	0	0	144		6	0	0	0	0
8	144	0	0	0	0		8	0	0	0	0	0	0	0	0	0	122		7	0	0	0	0
9	144	0	0	0	0		9	0	0	0	0	0	0	0	0	0	127		8	0	0	0	0
10	144	0	0	0	0		10	0	0	0	0	0	0	0	0	0	125		9	0	0	0	0
11	144	0	0	0	0		11	0	0	0	0	0	0	0	0	0	120		10	0	1	0	0
12	144	0	0	0	0		12	0	0	0	0	0	0	0	0	0	125		11	0	0	0	0
13	144	0	0	0	0		13	0	0	0	0	0	0	0	0	0	124		12	0	0	0	0
14	144	0	0	0	0		14	0	0	0	0	0	0	0	0	0	140		13	0	0	0	0
15	144	0	0	0	0		15	0	0	0	0	0	0	0	0	0	120		14	0	0	0	0
16	144	0	0	0	0		16	0	0	0	0	0	0	0	0	0	144		15	0	0	0	0
17	144	0	0	0	0		17	0	0	0	0	0	0	0	0	0	126		16	0	0	0	0
18	144	0	0	0	0		18	0	0	0	0	0	0	0	0	0	126		17	0	0	0	0
19	144	0	0	0	0		19	0	0	0	0	0	0	0	0	0	120		18	0	0	0	0
20	144	0	0	0	0		20	0	0	0	0	0	0	0	0	0	123		19	0	0	0	0
21	144	0	0	0	0		21	0	0	0	0	0	0	0	0	0	122		20	0	0	0	0
22	144	0	0	0	0		22	0	0	0	0	0	0	0	0	0	143		21	0	0	0	0
23	144	0	0	0	0		23	0	0	0	0	0	0	0	0	0	122		22	0	0	0	0
24	144	0	0	0	0		24	0	0	0	0	0	0	0	0	0	124		23	0	0	0	0
25	144	0	0	0	0		25	0	0	0	0	0	0	0	0	0	124		24	0	1	0	0
26	144	0	0	0	0		26	0	0	0	0	0	0	0	0	0	125		25	0	0	0	0
27	144	0	0	0	0		27	0	0	0	0	0	0	0	0	0	115		26	0	0	0	0
28	144	0	0	0	0		28	0	0	0	0	0	0	0	0	0	125		27	0	0	0	0
29	144	0	0	0	0		29	0	0	0	0	0	0	0	0	0	125		28	0	0	0	0
30	144	0	0	0	0		30	0	0	0	0	0	0	0	0	0	119		29	0	0	0	0
31	144	0	0	0	0		31	0	0	0	0	0	0	0	0	0	144		30	0	0	0	0
32	144	0	0	0	0		32	0	0	0	0	0	0	0	0	0	122		31	0	0	0	0
33	144	0	0	0	0		33	0	0	0	0	0	0	0	0	0	144		32	0	0	0	0
34	144	0	0	0	0		34	0	0	0	0	0	0	0	0	0	118		33	0	0	0	0
35	144	0	0	0	0		35	0	0	0	0	0	0	0	0	0	124		34	0	0	0	0
36	144	0	0	0	0		36	0	0	0	0	0	0	0	0	0	144		35	0	1	0	0
37	144	0	0	0	0		37	0	0	0	0	0	0	0	0	0	142		36	0	0	0	0
38	144	0	0	0	0		38	0	0	0	0	0	0	0	0	0	124		37	0	0	0	0
39	144	0	0	0	0		39	0	0	0	0	0	0	0	0	0	123		38	0	0	0	0
40	144	0	0	0	0		40	0	0	0	0	0	0	0	0	0	131		39	0	0	0	0
41	144	0	0	0	0		41	0	0	0	0	0	0	0	0	0	144		40	0	0	0	0
42	144	0	0	0	0		42	0	0	0	0	0	0	0	0	0	125		41	0	0	0	0
43	144	0	0	0	0		43	0	0	0	0	0	0	0	0	0	113		42	0	0	0	0
44	144	0	0	0	0		44	0	0	0	0	0	0	0	0	0	122		43	0	1	0	0
45	144	0	0	0	0		45	0	0	0	0	0	0	0	0	0	122		44	0	0	0	0
46	144	0	0	0	0		46	0	0	0	0	0	0	0	0	0	122		45	0	0	0	0
47	144	0	0	0	0		47	0	0	0	0	0	0	0	0	0	144		46	0	0	0	0
48	144	0	0	0	0		48	0	0	0	0	0	0	0	0	0	143		47	0	0	0	0
49	144	0	0	0	0		49	0	0	0	0	0	0	0	0	0	124		48	0	0	0	0
50	144	0	0	0	0		50	0	0	0	0	0	0	0	0	0	126		49	0	0	0	0
51	144	0	0	0	0		51	0	0	0	0	0	0	0	0	0	123		50	0	0	0	0
52	144	0	0	0	0		52	0	0	0	0	0	0	0	0	0	119		51	0	1	0	0
53	144	0	0	0	0		53	0	0	0	0	0	0	0	0	0	127		52	0	0	0	0
54	144	0	0	0	0		54	0	0	0	0	0	0	0	0	0	125		53	0	0	0	0
55	144	0	0	0	0		55	0	0	0	0	0	0	0	0	0	142		54	0	0	0	0
56	144	0	0	0	0		56	0	0	0	0	0	0	0	0	0	121		55	0	0	0	0
57	144	0	0	0	0		57	0	0	0	0	0	0	0	0	0	142		56	0	0	0	0
58	144	0	0	0	0		58	0	0	0	0	0	0	0	0	0	120		57	0	0	0	0
59	144	0	0	0	0		59	0	0	0	0	0	0	0	0	0	125		58	0	0	0	0
60	144	0	0	0	0		60	0	0	0	0	0	0	0	0	0	120		59	0	1	0	0
61	144	0	0	0	0		61	0	0	0	0	0	0	0	0	0	114		60	0	0	0	0
62	144	0	0	0	0		62	0	0	0	0	0	0	0	0	0	144		61	0	0	0	0
63	144	0	0	0	0		63	0	0	0	0	0	0	0	0	0	143		62	0	0	0	0
64	144	0	0	0	0		64	0	0	0	0	0	0	0	0	0	119		63	0	0	0	0
65	144	0	0	0	0		65	0	0	0	0	0	0	0	0	0	126		64	0	0	0	0
66	144	0	0	0	0		66	0	0	0	0	0	0	0	0	0	122		65	0	0	0	0
67	144	0	0	0	0		67	0	0	0	0	0	0	0	0	0	122		66	0	0	0	0
68	144	0	0	0	0		68	0	0	0	0	0	0	0	0	0	123		67	0	0	0	0
69	144	0	0	0	0		69	0	0	0	0	0	0	0	0	0	124		68	0	0	0	0
70	144	0	0	0	0		70	0	0	0	0	0	0	0	0	0	143		69	0	2	0	0
71	144	0	0	0	0		71	0	0	0	0	0	0	0	0	0	123		70	0	0	0	0
72	144	0	0	0	0		72	0	0	0	0	0	0	0	0	0	143		71	0	0	0	0
73	144	0	0	0	0		73	0	0	0	0	0	0	0	0	0	121		72	0	0	0	0
74	144	0	0	0	0		74	0	0	0	0	0	0	0	0	0	124		73	0	0	0	0
75	144	0	0	0	0		75	0	0	0	0	0	0	0	0	0	144		74	0	0	0	0
76	144	0	0	0	0		76	0	0	0	0	0	0	0	0	0	144		75	0	0	0	0
77	144	0	0	0	0		77	0	0	0	0	0	0	0	0	0	130		76	0	0	0	0
78	144	0	0	0	0		78	0	0	0	0	0	0	0	0	0	125		77	0	0	0	0
79	144	0	0	0	0		79	0	0	0	0	0	0	0	0	0	118		78	0	0	0	0
80	144	0	0	0	0		80	0	0	0	0	0	0	0	0	0	125		79	0	0	0	0
81	144	0	0	0	0		81	0	0	0	0	0	0	0	0	0	129		80	0	0	0	0
82	144	0	0	0	0		82	0	0	0	0	0	0	0	0	0	137		81	0	0	0	0
83	144	0	0	0	0		83	0	0	0	0	0	0	0	0	0	118		82	0	0	0	0
84	144	0	0	0	0		84	0	0	0	0	0	0	0	0	0	121		83	0	0	0	0
85	144	0	0	0	0		85	0	0	0	0	0	0	0	0	0	127		84	0	0	0	0
86	144	0	0	0	0		86	0	0	0	0	0	0	0	0	0	118		85	0	0	0	0
87	144	0	0	0	0		87	0	0	0	0	0	0	0	0	0	121		86	0	0	0	0
88	144	0	0	0	0		88	0	0	0	0	0	0	0	0	0	121		87	0	0	0	0
89	144	0	0	0	0		89	0	0	0	0	0	0	0	0	0	117		88	0	0	0	0
90	144	0	0	0	0		90	0	0	0	0	0	0	0	0	0	123		89	0	0	0	0
91	144	0	0	0	0		91	0	0	0	0	0	0	0	0	0	143		90	0	0	0	0
92	144	0	0	0	0		92	0	0	0	0	0	0	0	0	0	142		91	0	0	0	0
93	144	0	0	0	0		93	0	0	0	0	0	0	0	0	0	121		92	0	0	0	0
94	144	0	0	0	0		94	0	0	0	0	0	0	0	0	0	131		93	0	0	0	0
95	144	0	0	0	0		95	0	0	0	0	0	0	0	0	0	121		94	0	0	0	0
96	144	0	0	0	0		96	0	0	0	0	0	0	0	0	0	127		95	0	0	0	0
97	144	0	0	0	0		97	0	0	0	0	0	0	0	0	0	128		96	0	0	0	0
98	144	0	0	0	0		98	0	0	0	0	0	0	0	0	0	120		97	0	0	0	0
99	144	0	0	0	0		99	0	0	0	0	0	0	0	0	0	119		98	0	0	0	0
100	144	0	0	0	0		100	0	0	0	0	0	0	0	0	0	116		99	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			100	0	0	0	0

500
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	0	0		1	0	0	0	0	0	0	0	0	0	126		0	0	0	0	0
2	144	0	0	0	0		2	0	0	0	0	0	0	0	0	0	142		1	0	0	0	0
3	144	0	0	0	0		3	0	0	0	0	0	0	0	0	0	117		2	0	0	0	0
4	144	0	0	0	0		4	0	0	0	0	0	0	0	0	0	143		3	0	0	0	0
5	144	0	0	0	0		5	0	0	0	0	0	0	0	0	0	141		4	0	0	0	0
6	144	0	0	0	0		6	0	0	0	0	0	0	0	0	0	133		5	0	0	0	0
7	144	0	0	0	0		7	0	0	0	0	0	0	0	0	0	139		6	0	0	0	0
8	144	0	0	0	0		8	0	0	0	0	0	0	0	0	0	128		7	0	0	0	0
9	144	0	0	0	0		9	0	0	0	0	0	0	0	0	0	118		8	0	1	0	0
10	144	0	0	0	0		10	0	0	0	0	0	0	0	0	0	122		9	0	0	0	0
11	144	0	0	0	0		11	0	0	0	0	0	0	0	0	0	125		10	0	0	0	0
12	144	0	0	0	0		12	0	0	0	0	0	0	0	0	0	132		11	0	0	0	0
13	144	0	0	0	0		13	0	0	0	0	0	0	0	0	0	122		12	0	0	0	0
14	144	0	0	0	0		14	0	0	0	0	0	0	0	0	0	135		13	0	0	0	0
15	144	0	0	0	0		15	0	0	0	0	0	0	0	0	0	129		14	0	1	0	0
16	144	0	0	0	0		16	0	0	0	0	0	0	0	0	0	141		15	0	0	0	0
17	144	0	0	0	0		17	0	0	0	0	0	0	0	0	0	116		16	0	0	0	0
18	144	0	0	0	0		18	0	0	0	0	0	0	0	0	0	122		17	0	0	0	0
19	144	0	0	0	0		19	0	0	0	0	0	0	0	0	0	133		18	0	0	0	0
20	144	0	0	0	0		20	0	0	0	0	0	0	0	0	0	118		19	0	0	0	0
21	144	0	0	0	0		21	0	0	0	0	0	0	0	0	0	110		20	0	0	0	0
22	144	0	0	0	0		22	0	0	0	0	0	0	0	0	0	137		21	0	1	0	0
23	144	0	0	0	0		23	0	0	0	0	0	0	0	0	0	130		22	0	0	0	0
24	144	0	0	0	0		24	0	0	0	0	0	0	0	0	0	119		23	0	0	0	0
25	144	0	0	0	0		25	0	0	0	0	0	0	0	0	0	121		24	0	0	0	0
26	144	0	0	0	0		26	0	0	0	0	0	0	0	0	0	120		25	0	0	0	0
27	144	0	0	0	0		27	0	0	0	0	0	0	0	0	0	126		26	0	0	0	0
28	144	0	0	0	0		28	0	0	0	0	0	0	0	0	0	118		27	0	0	0	0
29	144	0	0	0	0		29	0	0	0	0	0	0	0	0	0	125		28	0	0	0	0
30	144	0	0	0	0		30	0	0	0	0	0	0	0	0	0	117		29	0	0	0	0
31	144	0	0	0	0		31	0	0	0	0	0	0	0	0	0	144		30	0	0	0	0
32	144	0	0	0	0		32	0	0	0	0	0	0	0	0	0	125		31	0	0	0	0
33	144	0	0	0	0		33	0	0	0	0	0	0	0	0	0	141		32	0	0	0	0
34	144	0	0	0	0		34	0	0	0	0	0	0	0	0	0	119		33	0	0	0	0
