1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	143	663		1	0	0	0	0	0	0	674	144	144	142		0	0	690	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	3	6

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	138	649		1	0	0	0	0	0	0	674	144	144	144		0	0	1823	0	0
2	144	0	0	140	652		2	0	0	0	0	0	0	674	144	144	141		1	0	3	7	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	4	4	8

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	127	637		1	0	0	0	0	0	0	674	144	144	141		0	0	2394	0	0
2	144	0	0	132	637		2	0	0	0	0	0	0	674	144	144	142		1	0	5	4	6
3	144	0	0	129	639		3	0	0	0	0	0	0	674	144	144	142		2	0	3	4	6
4	144	0	0	132	638		4	0	0	0	0	0	0	674	144	143	142		3	0	1	2	10
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	1	5	6

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	125	626		1	0	0	0	0	0	0	674	144	144	143		0	0	3457	0	0
2	144	0	0	123	628		2	0	0	0	0	0	0	674	144	144	142		1	0	1	5	4
3	144	0	0	121	627		3	0	0	0	0	0	0	674	144	144	141		2	0	0	4	10
4	144	0	0	125	629		4	0	0	0	0	0	0	674	144	144	142		3	0	2	4	4
5	144	0	0	117	630		5	0	0	0	0	0	0	674	144	144	138		4	0	1	3	8
6	144	0	0	122	626		6	0	0	0	0	0	0	674	144	144	141		5	0	1	1	12
7	144	0	0	122	626		7	0	0	0	0	0	0	674	144	144	142		6	0	0	5	5
8	144	0	0	119	627		8	0	0	0	0	0	0	674	144	144	139		7	0	0	5	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	1	4	6

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	106	593		1	0	0	0	0	0	0	674	144	144	141		0	0	5385	0	0
2	144	0	0	99	592		2	0	0	0	0	0	0	674	144	144	138		1	0	6	4	9
