1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	143	666		1	0	0	0	0	0	0	674	144	144	142		0	0	690	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	3	6

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	141	659		1	0	0	0	0	0	0	674	144	144	144		0	0	1836	0	0
2	144	0	0	141	663		2	0	0	0	0	0	0	674	144	144	141		1	0	0	7	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	1	3	8

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	135	661		1	0	0	0	0	0	0	674	144	144	142		0	0	2102	0	0
2	144	0	0	136	661		2	0	0	0	0	0	0	674	144	144	142		1	0	2	4	5
3	144	0	0	136	663		3	0	0	0	0	0	0	674	144	144	143		2	0	2	4	7
4	144	0	0	140	662		4	0	0	0	0	0	0	674	144	143	142		3	0	0	2	9
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	3	5

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	130	656		1	0	0	0	0	0	0	674	144	144	143		0	0	3437	0	0
2	144	0	0	135	658		2	0	0	0	0	0	0	674	144	144	144		1	0	0	5	4
3	144	0	0	131	657		3	0	0	0	0	0	0	674	144	144	143		2	0	0	4	9
4	144	0	0	139	658		4	0	0	0	0	0	0	674	144	144	144		3	0	1	4	4
5	144	0	0	127	660		5	0	0	0	0	0	0	674	144	144	140		4	0	0	3	7
6	144	0	0	131	656		6	0	0	0	0	0	0	674	144	144	141		5	0	1	1	12
7	144	0	0	135	656		7	0	0	0	0	0	0	674	144	144	143		6	0	0	5	5
8	144	0	0	131	657		8	0	0	0	0	0	0	674	144	144	139		7	0	0	5	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	4	6

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	123	648		1	0	0	0	0	0	0	674	144	144	142		0	0	5594	0	0
2	144	0	0	123	644		2	0	0	0	0	0	0	674	144	144	139		1	0	4	2	9
3	144	0	0	126	649		3	0	0	0	0	0	0	674	144	144	144		2	0	2	6	9
4	144	0	0	119	646		4	0	0	0	0	0	0	674	144	144	140		3	0	0	1	9
5	144	0	0	124	646		5	0	0	0	0	0	0	674	144	144	142		4	0	0	4	3
6	144	0	0	130	648		6	0	0	0	0	0	0	674	144	144	137		5	0	1	4	6
7	144	0	0	126	648		7	0	0	0	0	0	0	674	144	144	140		6	0	1	2	3
8	144	0	0	114	647		8	0	0	0	0	0	0	674	144	144	141		7	0	0	2	9
9	144	0	0	116	644		9	0	0	0	0	0	0	674	144	144	139		8	0	0	3	4
10	144	0	0	133	649		10	0	0	0	0	0	0	674	144	144	142		9	0	0	6	6
11	144	0	0	120	644		11	0	0	0	0	0	0	674	144	143	143		10	0	0	1	4
12	144	0	0	118	648		12	0	0	0	0	0	0	674	144	144	141		11	0	0	6	6
13	144	0	0	123	646		13	0	0	0	0	0	0	674	144	144	142		12	0	0	2	7
14	144	0	0	126	648		14	0	0	0	0	0	0	674	144	144	139		13	0	0	4	3
15	144	0	0	127	647		15	0	0	0	0	0	0	674	144	144	140		14	0	0	2	5
16	144	0	0	118	647		16	0	0	0	0	0	0	674	144	144	143		15	0	1	3	12
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	3	5

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	107	628		1	0	0	0	0	0	0	674	144	144	136		0	0	9381	0	0
2	144	0	0	98	626		2	0	0	0	0	0	0	674	144	144	139		1	0	0	2	5
3	144	0	0	111	624		3	0	0	0	0	0	0	674	144	144	138		2	0	0	4	5
4	144	0	0	101	625		4	0	0	0	0	0	0	674	144	144	136		3	0	0	6	7
5	144	0	0	114	625		5	0	0	0	0	0	0	674	144	144	139		4	0	0	5	6
6	144	0	0	101	625		6	0	0	0	0	0	0	674	144	143	137		5	0	0	5	5
7	144	0	0	108	626		7	0	0	0	0	0	0	674	144	144	137		6	0	0	5	8
8	144	0	0	108	629		8	0	0	0	0	0	0	674	144	144	139		7	0	0	4	5
9	144	0	0	107	625		9	0	0	0	0	0	0	674	144	143	135		8	0	0	1	5
10	144	0	0	100	628		10	0	0	0	0	0	0	674	144	144	137		9	0	0	5	8
11	144	0	0	115	629		11	0	0	0	0	0	0	674	144	144	136		10	0	2	2	6
12	144	0	0	109	625		12	0	0	0	0	0	0	674	144	144	137		11	0	0	1	10
13	144	0	0	99	626		13	0	0	0	0	0	0	674	144	144	141		12	0	0	7	7
14	144	0	0	118	629		14	0	0	0	0	0	0	674	144	144	137		13	0	0	4	5
15	144	0	0	109	627		15	0	0	0	0	0	0	674	144	144	137		14	0	0	1	4
16	144	0	0	109	628		16	0	0	0	0	0	0	674	144	144	137		15	0	0	3	4
17	144	0	0	96	627		17	0	0	0	0	0	0	674	144	144	141		16	0	1	2	5
18	144	0	0	105	629		18	0	0	0	0	0	0	674	144	144	139		17	0	0	3	10
19	144	0	0	111	626		19	0	0	0	0	0	0	674	144	144	135		18	0	1	1	8
20	144	0	0	114	626		20	0	0	0	0	0	0	674	144	144	141		19	0	0	6	10
21	144	0	0	111	629		21	0	0	0	0	0	0	674	144	144	137		20	0	0	5	8
22	144	0	0	107	625		22	0	0	0	0	0	0	674	144	144	135		21	0	0	1	5
23	144	0	0	104	627		23	0	0	0	0	0	0	674	144	144	139		22	0	0	5	3
24	144	0	0	111	624		24	0	0	0	0	0	0	674	144	144	136		23	0	0	3	5
25	144	0	0	102	623		25	0	0	0	0	0	0	674	144	144	141		24	0	0	6	8
26	144	0	0	114	627		26	0	0	0	0	0	0	674	144	144	136		25	0	0	7	1
27	144	0	0	115	626		27	0	0	0	0	0	0	674	144	144	132		26	0	0	3	6
28	144	0	0	114	627		28	0	0	0	0	0	0	674	144	144	138		27	0	0	4	7
29	144	0	0	111	629		29	0	0	0	0	0	0	674	144	144	136		28	0	0	3	4
30	144	0	0	97	628		30	0	0	0	0	0	0	674	144	144	139		29	0	1	1	3
31	144	0	0	108	629		31	0	0	0	0	0	0	674	144	144	138		30	0	0	2	10
32	144	0	0	116	625		32	0	0	0	0	0	0	674	144	144	138		31	0	0	1	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	5	3

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	85	593		1	0	0	0	0	0	0	674	144	144	132		0	0	16234	0	0
2	144	0	0	73	594		2	0	0	0	0	0	0	674	144	144	130		1	0	0	4	6
3	144	0	0	93	594		3	0	0	0	0	0	0	674	144	144	131		2	0	0	2	6
4	144	0	0	82	593		4	0	0	0	0	0	0	674	144	144	135		3	0	0	2	6
5	144	0	0	78	594		5	0	0	0	0	0	0	674	144	144	135		4	0	1	3	9
6	144	0	0	79	593		6	0	0	0	0	0	0	674	144	144	132		5	0	0	2	4
7	144	0	0	84	592		7	0	0	0	0	0	0	674	144	144	132		6	0	0	3	9
8	144	0	0	82	596		8	0	0	0	0	0	0	674	144	144	131		7	0	0	4	4
9	144	0	0	75	592		9	0	0	0	0	0	0	674	144	144	131		8	0	0	1	5
10	144	0	0	84	593		10	0	0	0	0	0	0	674	144	144	134		9	0	0	4	9
11	144	0	0	81	592		11	0	0	0	0	0	0	674	144	144	138		10	0	0	3	5
12	144	0	0	79	592		12	0	0	0	0	0	0	674	144	144	131		11	0	0	4	6
