1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	655		1	0	0	0	0	0	0	674	96	96	96		0	0	696	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	2	2	3

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	94	647		1	0	0	0	0	0	0	674	96	96	94		0	0	1273	0	0
2	96	0	0	93	648		2	0	0	0	0	0	0	674	96	96	95		1	0	4	3	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	2	5

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	85	635		1	0	0	0	0	0	0	674	96	96	91		0	0	2013	0	0
2	96	0	0	87	634		2	0	0	0	0	0	0	674	96	96	91		1	0	10	4	5
3	96	0	0	84	635		3	0	0	0	0	0	0	674	96	96	95		2	0	11	5	5
4	96	0	0	86	637		4	0	0	0	0	0	0	674	96	95	94		3	0	0	4	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	2	2	8

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	80	609		1	0	0	0	0	0	0	674	96	96	94		0	0	2621	0	0
2	96	0	0	80	612		2	0	0	0	0	0	0	674	96	96	90		1	0	3	4	6
3	96	0	0	71	612		3	0	0	0	0	0	0	674	96	96	94		2	0	2	1	8
4	96	0	0	75	613		4	0	0	0	0	0	0	674	96	96	94		3	0	2	1	8
5	96	0	0	73	612		5	0	0	0	0	0	0	674	96	96	95		4	0	3	0	6
6	96	0	1	76	609		6	0	0	0	0	0	0	674	96	96	92		5	0	3	1	5
7	96	0	0	84	612		7	0	0	0	0	0	0	674	96	96	91		6	0	0	4	6
8	96	0	0	81	611		8	0	0	0	0	0	0	674	96	96	92		7	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	4	4

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	66	557		1	0	0	0	0	0	0	674	96	95	93		0	0	3925	0	0
2	96	0	0	61	554		2	0	0	0	0	0	0	674	96	96	92		1	0	8	1	2
3	96	0	0	62	555		3	0	0	0	0	0	0	674	96	96	91		2	0	8	4	6
4	96	0	0	63	557		4	0	0	0	0	0	0	674	96	96	91		3	0	0	2	3
5	96	0	0	63	552		5	0	0	0	0	0	0	674	96	96	90		4	0	3	2	2
6	96	0	0	56	555		6	0	0	0	0	0	0	674	96	96	93		5	0	1	7	5
7	96	0	0	66	554		7	0	0	0	0	0	0	674	96	96	91		6	0	6	3	4
8	96	0	0	61	552		8	0	0	0	0	0	0	674	96	96	89		7	0	0	4	4
9	96	0	0	63	553		9	0	0	0	0	0	0	674	96	96	92		8	0	2	5	6
10	96	0	0	63	555		10	0	0	0	0	0	0	674	96	96	92		9	0	2	5	2
11	96	0	0	78	554		11	0	0	0	0	0	0	674	96	96	91		10	0	3	2	4
12	96	0	0	60	554		12	0	0	0	0	0	0	674	96	96	93		11	0	0	3	4
13	96	0	0	66	553		13	0	0	0	0	0	0	674	96	96	94		12	0	1	3	6
14	96	0	0	68	554		14	0	0	0	0	0	0	674	96	96	92		13	0	0	4	7
15	96	0	0	64	554		15	0	0	0	0	0	0	674	96	96	93		14	0	1	7	3
16	96	0	0	61	554		16	0	0	0	0	0	0	674	96	96	93		15	0	5	3	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	4	3	4

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	49	493		1	0	0	0	0	0	0	674	96	96	91		0	0	6126	0	0
2	96	0	0	47	495		2	0	0	0	0	0	0	674	96	96	89		1	0	0	5	2
3	96	0	0	45	492		3	0	0	0	0	0	0	674	96	96	93		2	0	1	2	6
4	96	0	0	41	495		4	0	0	0	0	0	0	674	96	96	93		3	0	1	4	6
5	96	0	0	49	491		5	0	0	0	0	0	0	674	96	96	87		4	0	2	2	6
6	96	0	0	55	494		6	0	0	0	0	0	0	674	96	96	92		5	0	0	5	4
7	96	0	0	39	494		7	0	0	0	0	0	0	674	96	96	88		6	0	0	2	2
8	96	0	0	49	495		8	0	0	0	0	0	0	674	96	96	87		7	0	0	3	2
9	96	0	0	41	493		9	0	0	0	0	0	0	674	96	96	87		8	0	0	1	2
10	96	0	0	53	494		10	0	0	0	0	0	0	674	96	96	89		9	0	0	3	2
11	96	0	1	50	495		11	0	0	0	0	0	0	674	96	96	88		10	0	1	2	7
12	96	0	0	42	493		12	0	0	0	0	0	0	674	96	96	89		11	0	5	1	6
13	96	0	0	45	495		13	0	0	0	0	0	0	674	96	96	91		12	0	0	5	6
14	96	0	0	41	495		14	0	0	0	0	0	0	674	96	96	87		13	0	0	1	2
15	96	0	0	41	495		15	0	0	0	0	0	0	674	96	96	88		14	0	0	1	8
16	96	0	0	46	492		16	0	0	0	0	0	0	674	96	96	92		15	0	0	3	6
17	96	0	0	36	495		17	0	0	0	0	0	0	674	96	96	87		16	0	2	4	3
18	96	0	0	46	494		18	0	0	0	0	0	0	674	96	96	88		17	0	1	1	3
19	96	0	0	56	495		19	0	0	0	0	0	0	674	96	96	83		18	0	4	2	2
20	96	0	0	42	495		20	0	0	0	0	0	0	674	96	95	93		19	0	2	4	6
21	96	0	0	53	495		21	0	0	0	0	0	0	674	96	96	96		20	0	0	2	5
22	96	0	0	48	493		22	0	0	0	0	0	0	674	96	96	90		21	0	0	1	5
23	96	0	0	45	495		23	0	0	0	0	0	0	674	96	96	87		22	0	1	3	6
24	96	0	0	54	490		24	0	0	0	0	0	0	674	96	96	89		23	0	6	1	4
25	96	0	0	46	493		25	0	0	0	0	0	0	674	96	96	87		24	0	3	7	7
