2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	668		1	0	0	0	0	0	0	674	48	48	48		0	0	0	0	0
2	48	0	0	48	668		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	1	3

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	669		1	0	0	0	0	0	0	674	48	48	48		0	0	0	0	0
2	48	0	0	48	671		2	0	0	0	0	0	0	674	48	48	48		1	0	0	2	1
3	48	0	0	47	670		3	0	0	0	0	0	0	674	48	48	43		2	0	0	0	4
4	48	0	0	48	670		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	2

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	671		1	0	0	0	0	0	0	674	48	48	48		0	0	897	0	0
2	48	0	0	48	672		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	0
3	48	0	0	48	672		3	0	0	0	0	0	0	674	48	48	47		2	0	0	0	1
4	48	0	0	48	671		4	0	0	0	0	0	0	674	48	48	48		3	0	0	0	1
5	48	0	0	46	672		5	0	0	0	0	0	0	674	48	48	48		4	0	0	1	1
6	48	0	0	47	671		6	0	0	0	0	0	0	674	48	48	48		5	0	0	0	1
7	48	0	0	48	669		7	0	0	0	0	0	0	674	48	48	48		6	0	0	1	0
8	48	0	0	48	671		8	0	0	0	0	0	0	674	48	48	47		7	0	0	3	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	1	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	674		1	0	0	0	0	0	0	674	48	48	48		0	0	1438	0	0
2	48	0	0	48	673		2	0	0	0	0	0	0	674	48	48	48		1	0	0	0	2
3	48	0	0	48	673		3	0	0	0	0	0	0	674	48	48	47		2	0	0	1	0
4	48	0	0	46	674		4	0	0	0	0	0	0	674	48	48	47		3	0	0	1	5
5	48	0	0	46	673		5	0	0	0	0	0	0	674	48	48	48		4	0	0	0	3
6	48	0	0	48	673		6	0	0	0	0	0	0	674	48	48	47		5	0	0	1	1
7	48	0	0	48	674		7	0	0	0	0	0	0	674	48	48	48		6	0	0	1	2
8	48	0	0	48	671		8	0	0	0	0	0	0	674	48	48	48		7	0	0	0	1
9	48	0	0	47	671		9	0	0	0	0	0	0	674	48	48	48		8	0	0	3	4
10	48	0	0	47	673		10	0	0	0	0	0	0	674	48	48	39		9	0	0	3	5
11	48	0	0	47	672		11	0	0	0	0	0	0	674	48	48	41		10	0	0	1	2
12	48	0	0	48	673		12	0	0	0	0	0	0	674	48	48	47		11	0	0	2	4
13	48	0	0	48	673		13	0	0	0	0	0	0	674	48	48	47		12	0	0	1	1
14	48	0	0	48	672		14	0	0	0	0	0	0	674	48	48	48		13	0	0	1	0
15	48	0	0	48	674		15	0	0	0	0	0	0	674	48	48	46		14	0	0	2	4
16	48	0	0	47	674		16	0	0	0	0	0	0	674	48	48	48		15	0	0	0	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	0	1

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	674		1	0	0	0	0	0	0	674	48	48	48		0	0	2172	0	0
2	48	0	0	47	673		2	0	0	0	0	0	0	674	48	48	48		1	0	0	0	2
3	48	0	0	46	674		3	0	0	0	0	0	0	674	48	48	46		2	0	0	1	1
4	48	0	0	46	673		4	0	0	0	0	0	0	674	48	48	48		3	0	0	0	5
5	48	0	0	47	674		5	0	0	0	0	0	0	674	48	48	48		4	0	0	1	3
6	48	0	0	46	674		6	0	0	0	0	0	0	674	48	48	48		5	0	0	0	0
7	48	0	0	47	674		7	0	0	0	0	0	0	674	48	48	47		6	0	0	0	0
8	48	0	0	47	674		8	0	0	0	0	0	0	674	48	48	48		7	0	0	0	2
9	48	0	0	46	673		9	0	0	0	0	0	0	674	48	48	48		8	0	0	0	2
10	48	0	0	45	674		10	0	0	0	0	0	0	674	48	48	39		9	0	0	1	0
11	48	0	0	44	673		11	0	0	0	0	0	0	674	48	48	36		10	0	0	0	3
12	48	0	0	47	671		12	0	0	0	0	0	0	674	48	48	48		11	0	0	1	2
13	48	0	0	47	672		13	0	0	0	0	0	0	674	48	48	48		12	0	0	3	4
14	48	0	0	47	673		14	0	0	0	0	0	0	674	48	48	48		13	0	0	2	3
15	48	0	0	46	674		15	0	0	0	0	0	0	674	48	48	46		14	0	0	1	2
16	48	0	0	46	674		16	0	0	0	0	0	0	674	48	48	48		15	0	0	0	4
17	48	0	0	47	674		17	0	0	0	0	0	0	674	48	48	47		16	0	0	0	0
18	48	0	0	48	673		18	0	0	0	0	0	0	674	48	48	47		17	0	0	0	0
19	48	0	0	46	672		19	0	0	0	0	0	0	674	48	48	43		18	0	0	1	3
20	48	0	0	47	672		20	0	0	0	0	0	0	674	48	48	38		19	0	0	2	0
21	48	0	0	46	674		21	0	0	0	0	0	0	674	48	48	48		20	0	0	2	1
22	48	0	0	47	673		22	0	0	0	0	0	0	674	48	48	48		21	0	0	0	2
23	48	0	0	47	673		23	0	0	0	0	0	0	674	48	48	48		22	0	0	1	1
24	48	0	0	46	672		24	0	0	0	0	0	0	674	48	48	48		23	0	0	1	4
25	48	0	0	48	673		25	0	0	0	0	0	0	674	48	48	48		24	0	0	2	2
26	48	0	0	47	673		26	0	0	0	0	0	0	674	48	48	47		25	0	0	1	1
27	48	0	0	46	674		27	0	0	0	0	0	0	674	48	48	43		26	0	0	1	2
28	48	0	0	46	674		28	0	0	0	0	0	0	674	48	48	46		27	0	0	0	1
29	48	0	0	46	674		29	0	0	0	0	0	0	674	48	48	42		28	0	0	0	2
30	48	0	0	46	674		30	0	0	0	0	0	0	674	48	48	39		29	0	0	0	3
31	48	0	0	48	674		31	0	0	0	0	0	0	674	48	48	47		30	0	0	0	4
32	48	0	0	48	674		32	0	0	0	0	0	0	674	48	48	47		31	0	0	0	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	0	1

1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	667		1	0	0	0	0	0	0	674	48	48	48		0	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	1	1

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	668		1	0	0	0	0	0	0	674	48	48	48		0	0	0	0	0
2	48	0	0	48	668		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	1	3

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	669		1	0	0	0	0	0	0	674	48	48	48		0	0	0	0	0
2	48	0	0	48	671		2	0	0	0	0	0	0	674	48	48	48		1	0	0	2	1
3	48	0	0	47	670		3	0	0	0	0	0	0	674	48	48	43		2	0	0	0	4
4	48	0	0	48	670		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	2

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	671		1	0	0	0	0	0	0	674	48	48	48		0	0	897	0	0
2	48	0	0	48	672		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	0
