1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	96	672		1	0	0	0	0	0	0	674	96	96	0		0	0	696	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	0

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	96	670		1	0	0	0	0	0	0	674	96	96	0		0	0	802	0	0
2	0	0	0	96	670		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	0	0

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	93	669		1	0	0	0	0	0	0	674	96	96	0		0	0	1911	0	0
2	0	0	0	95	669		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	92	669		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	94	669		4	0	0	0	0	0	0	674	96	95	0		3	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	0	0

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	95	667		1	0	0	0	0	0	0	674	96	96	0		0	0	2676	0	0
2	0	0	0	93	667		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
