1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	664		1	0	0	0	0	0	0	674	48	48	47		0	0	419	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	1	1

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	659		1	0	0	0	0	0	0	674	48	48	47		0	0	664	0	0
2	48	0	0	48	659		2	0	0	0	0	0	0	674	48	48	46		1	0	0	2	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	2	6

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	46	650		1	0	0	0	0	0	0	674	48	48	47		0	0	1511	0	0
2	48	0	0	44	652		2	0	0	0	0	0	0	674	48	48	48		1	0	6	2	1
3	48	0	0	46	651		3	0	0	0	0	0	0	674	48	48	46		2	0	0	0	5
4	48	0	0	48	651		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	2

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	38	628		1	0	0	0	0	0	0	674	48	48	48		0	0	2027	0	0
2	48	0	0	46	629		2	0	0	0	0	0	0	674	48	48	48		1	0	0	2	1
3	48	0	0	43	630		3	0	0	0	0	0	0	674	48	48	47		2	0	0	1	3
4	48	0	0	42	629		4	0	0	0	0	0	0	674	48	48	48		3	0	0	0	1
5	48	0	0	38	630		5	0	0	0	0	0	0	674	48	48	47		4	0	1	1	3
6	48	0	0	42	629		6	0	0	0	0	0	0	674	48	48	47		5	0	0	0	3
7	48	0	0	47	626		7	0	0	0	0	0	0	674	48	48	45		6	0	0	1	0
8	48	0	0	41	629		8	0	0	0	0	0	0	674	48	48	47		7	0	0	4	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	2	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	36	611		1	0	0	0	0	0	0	674	48	48	47		0	0	2721	0	0
2	48	0	0	43	609		2	0	0	0	0	0	0	674	48	48	46		1	0	8	1	4
3	48	0	0	41	610		3	0	0	0	0	0	0	674	48	48	45		2	0	3	2	1
4	48	0	0	43	610		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	6
5	48	0	0	38	610		5	0	0	0	0	0	0	674	48	48	45		4	0	0	1	3
6	48	0	0	39	610		6	0	0	0	0	0	0	674	48	48	46		5	0	0	1	1
7	48	0	0	39	611		7	0	0	0	0	0	0	674	48	48	46		6	0	0	1	6
8	48	0	0	39	607		8	0	0	0	0	0	0	674	48	48	47		7	0	0	0	2
9	48	0	0	38	607		9	0	0	0	0	0	0	674	48	48	46		8	0	0	4	4
10	48	0	0	40	609		10	0	0	0	0	0	0	674	48	48	46		9	0	0	4	5
11	48	0	0	38	609		11	0	0	0	0	0	0	674	48	48	48		10	0	0	2	6
