1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	665		1	0	0	0	0	0	0	674	48	48	48		0	0	368	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	1	1

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	48	664		1	0	0	0	0	0	0	674	48	48	48		0	0	664	0	0
2	48	0	0	48	664		2	0	0	0	0	0	0	674	48	48	47		1	0	0	1	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	1	5

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	660		1	0	0	0	0	0	0	674	48	48	48		0	0	1519	0	0
2	48	0	0	46	662		2	0	0	0	0	0	0	674	48	48	48		1	0	2	2	1
3	48	0	0	46	661		3	0	0	0	0	0	0	674	48	48	46		2	0	0	0	4
4	48	0	0	48	661		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	2

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	44	652		1	0	0	0	0	0	0	674	48	48	48		0	0	2028	0	0
2	48	0	0	47	652		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	0
3	48	0	0	46	653		3	0	0	0	0	0	0	674	48	48	48		2	0	0	1	2
4	48	0	0	46	652		4	0	0	0	0	0	0	674	48	48	48		3	0	0	0	1
5	48	0	0	43	653		5	0	0	0	0	0	0	674	48	48	47		4	0	0	1	1
6	48	0	0	46	652		6	0	0	0	0	0	0	674	48	48	48		5	0	0	0	2
7	48	0	0	48	649		7	0	0	0	0	0	0	674	48	48	47		6	0	0	1	0
8	48	0	0	45	652		8	0	0	0	0	0	0	674	48	48	47		7	0	0	4	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	1	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	44	645		1	0	0	0	0	0	0	674	48	48	48		0	0	2584	0	0
2	48	0	0	46	645		2	0	0	0	0	0	0	674	48	48	48		1	0	3	1	3
3	48	0	0	43	645		3	0	0	0	0	0	0	674	48	48	47		2	0	1	1	0
4	48	0	0	43	645		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	6
5	48	0	0	43	645		5	0	0	0	0	0	0	674	48	48	46		4	0	0	1	3
6	48	0	0	44	645		6	0	0	0	0	0	0	674	48	48	46		5	0	0	1	1
7	48	0	0	45	646		7	0	0	0	0	0	0	674	48	48	46		6	0	0	1	4
8	48	0	0	43	642		8	0	0	0	0	0	0	674	48	48	47		7	0	0	0	2
9	48	0	0	44	643		9	0	0	0	0	0	0	674	48	48	48		8	0	0	4	4
10	48	0	0	40	645		10	0	0	0	0	0	0	674	48	48	47		9	0	0	3	6
11	48	0	0	42	644		11	0	0	0	0	0	0	674	48	48	48		10	0	0	1	5
12	48	0	0	46	645		12	0	0	0	0	0	0	674	48	48	46		11	0	0	2	3
13	48	0	0	45	644		13	0	0	0	0	0	0	674	48	48	46		12	0	0	1	1
14	48	0	0	43	644		14	0	0	0	0	0	0	674	48	48	47		13	0	0	2	0
15	48	0	0	46	646		15	0	0	0	0	0	0	674	48	48	48		14	0	0	3	4
16	48	0	0	40	646		16	0	0	0	0	0	0	674	48	48	44		15	0	0	0	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	0	1

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	34	610		1	0	0	0	0	0	0	674	48	48	48		0	0	4087	0	0
2	48	0	0	38	609		2	0	0	0	0	0	0	674	48	48	48		1	0	0	0	2
3	48	0	0	33	610		3	0	0	0	0	0	0	674	48	48	46		2	0	0	1	2
4	48	0	0	40	609		4	0	0	0	0	0	0	674	48	48	47		3	0	0	0	5
5	48	0	0	40	609		5	0	0	0	0	0	0	674	48	48	48		4	0	0	1	4
6	48	0	0	34	610		6	0	0	0	0	0	0	674	48	48	45		5	0	0	1	0
7	48	0	0	40	610		7	0	0	0	0	0	0	674	48	48	44		6	0	0	0	0
8	48	0	0	35	610		8	0	0	0	0	0	0	674	48	48	48		7	0	0	0	2
9	48	0	0	32	609		9	0	0	0	0	0	0	674	48	48	47		8	0	0	0	2
10	48	0	0	37	609		10	0	0	0	0	0	0	674	48	48	47		9	0	0	1	0
11	48	0	0	35	608		11	0	0	0	0	0	0	674	48	48	48		10	0	0	1	2
12	48	0	0	34	608		12	0	0	0	0	0	0	674	48	48	45		11	0	0	2	1
13	48	0	0	35	609		13	0	0	0	0	0	0	674	48	48	48		12	0	0	4	5
14	48	0	0	36	609		14	0	0	0	0	0	0	674	48	48	47		13	0	0	2	5
15	48	0	0	39	610		15	0	0	0	0	0	0	674	48	48	47		14	0	0	1	2
16	48	0	0	34	610		16	0	0	0	0	0	0	674	48	48	48		15	0	0	0	4
17	48	0	0	36	609		17	0	0	0	0	0	0	674	48	48	46		16	0	0	0	0
18	48	0	0	41	608		18	0	0	0	0	0	0	674	48	48	46		17	0	0	1	0
19	48	0	0	34	608		19	0	0	0	0	0	0	674	48	48	46		18	0	0	2	2
20	48	0	0	34	607		20	0	0	0	0	0	0	674	48	48	45		19	0	0	2	1
21	48	0	0	36	610		21	0	0	0	0	0	0	674	48	48	48		20	0	0	3	2
22	48	0	0	39	609		22	0	0	0	0	0	0	674	48	48	46		21	0	0	0	2
23	48	0	0	36	609		23	0	0	0	0	0	0	674	48	48	45		22	0	0	1	2
24	48	0	0	37	608		24	0	0	0	0	0	0	674	48	48	47		23	0	0	1	4
25	48	0	0	36	609		25	0	0	0	0	0	0	674	48	48	45		24	0	0	2	3
26	48	0	0	38	608		26	0	0	0	0	0	0	674	48	48	47		25	0	0	1	1
27	48	0	0	39	610		27	0	0	0	0	0	0	674	48	48	46		26	0	0	2	3
28	48	0	0	38	610		28	0	0	0	0	0	0	674	48	48	47		27	0	0	0	2
29	48	0	0	38	610		29	0	0	0	0	0	0	674	48	48	47		28	0	0	0	2
30	48	0	0	43	609		30	0	0	0	0	0	0	674	48	48	47		29	0	0	0	4
31	48	0	0	38	610		31	0	0	0	0	0	0	674	48	48	46		30	0	0	1	4
32	48	0	0	39	610		32	0	0	0	0	0	0	674	48	48	45		31	0	0	0	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	0	1

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	36	581		1	0	0	0	0	0	0	674	48	48	45		0	0	6550	0	0
2	48	0	0	33	581		2	0	0	0	0	0	0	674	48	48	47		1	0	0	1	4
3	48	0	0	27	580		3	0	0	0	0	0	0	674	48	48	45		2	0	0	1	2
4	48	0	0	28	582		4	0	0	0	0	0	0	674	48	48	46		3	0	0	2	3
